ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
1074526069,kufar,800.0,2324.96,2.0,57.0,53.0,18.0,2.0,25.0,"Михаила Савицкого ул, 4, Минск",,5.0,10.0,3.0,2023.0,53.869078,27.528737,"Отличная квартира с двумя отдельными спальными в центре города, свободная от курения, на первом этаже зал для занятий спортом, озон, рядом магазины, к",2026-07-01T21:40:49Z,https://re.kufar.by/vi/1074526069,False,Tatsiana,14.035087719298245
1034654163,kufar,512.46,1489.32,2.0,32.0,,,5.0,5.0,"Якуба Коласа ул, 50к2, Минск",,10.0,,1.0,1964.0,53.936471,27.605552,"Прекрасная однокомнатная квартира,сделанная с любовью от хозяина без комиссии.расположена в престижном первомайском районе на перекрестке улиц Волгогр",2026-07-01T21:37:52Z,https://re.kufar.by/vi/1034654163,False,Екатерина,16.014375
1072825201,kufar,600.0,1743.72,1.0,38.0,35.6,,3.0,7.0,"Нововиленская ул, 57, Минск",,10.0,,3.0,2024.0,53.93628,27.529689,"1-комнатная квартира-студия с дизайнерским ремонтом, которая находится на 3-м этаже по адресу: ул. Нововиленская, 57.
Дом 2024 года постройки. Общая п",2026-07-01T21:19:04Z,https://re.kufar.by/vi/1072825201,True,ООО Этерия групп,15.789473684210526
1074652859,kufar,750.0,2179.65,2.0,52.0,40.0,,23.0,24.0,"Франциска Скорины ул, 5, Минск",,10.0,2.0,3.0,,53.928227,27.651142,"Сдается 2-комнатная новая квартира по улице Франциска Скорины, 5 с ремонтом в классическом стиле.
Отличное расположение - маяк Минска. В пешей доступн",2026-07-01T20:59:53Z,https://re.kufar.by/vi/1074652859,False,Евгений,14.423076923076923
1075447308,kufar,533.34,1550.0,3.0,42.1,25.0,6.5,5.0,5.0,"Цнянская ул, 25, Минск",,1.0,3.0,3.0,1970.0,53.925985,27.584702,"Сдаём 2-комнатную квартиру с раздельными комнатами — удобная планировка для двух человек, каждый со своим пространством. Идеально для двух молодых спе",2026-07-01T20:41:10Z,https://re.kufar.by/vi/1075447308,False,Станислав,12.668408551068884
1074987665,kufar,470.0,1365.91,2.0,31.0,19.0,6.0,5.0,5.0,"Гикало ул, 16, Минск",,1.0,1.0,1.0,,53.912325,27.591161,"Сдается 1-комн квартира в центре Минска. Развитая инфраструктура, рядом метро Я.Колоса, в квартире есть все необходимое для проживания. Без животных.",2026-07-01T20:39:11Z,https://re.kufar.by/vi/1074987665,False,Елена,15.161290322580646
1075446833,kufar,800.0,2324.96,,47.0,,,9.0,25.0,"Аэродромная ул, 18, Минск",,10.0,,3.0,2021.0,53.872364,27.537541,"Первое заселение . В квартире совершенно ни кто не проживал . 
Прописан 1 человек .
Имеется отдельная комната с просторной гардеробной. 
Все окна в по",2026-07-01T20:26:25Z,https://re.kufar.by/vi/1075446833,False,Наталья,17.02127659574468
1075446311,kufar,430.11,1250.0,2.0,35.0,18.0,7.5,8.0,9.0,"Матусевича ул, 30, Минск",,1.0,4.0,3.0,1974.0,53.916796,27.476177,Сдам уютную 1-комнатную квартиру на длительный срок семейной паре или девушке без детей и животных недалеко от метро и от центра Минска.,2026-07-01T20:19:02Z,https://re.kufar.by/vi/1075446311,False,Наташа,12.288857142857143
1075446110,kufar,420.0,1220.6,2.0,56.0,46.0,10.5,18.0,22.0,"Малинина ул, 2, Минск",,5.0,2.0,3.0,2016.0,53.857252,27.628208,"Сдаётся отличная квартира с восхитительным видом из окна.Фото старые.Квартира очень уютная ,просторная,светлая,чистая.",2026-07-01T20:10:19Z,https://re.kufar.by/vi/1075446110,False,Анна,7.5
1073615016,kufar,1300.0,3778.06,2.0,125.2,69.0,30.0,3.0,9.0,"Сурганова ул, 27, Минск",,10.0,10.0,3.0,2006.0,53.924946,27.595212,"Сдается светлая, просторная 3-х комнатная VIP квартира с парковочным местом. Укомплектованная мебелью, бытовой техникой европейских производителей и в",2026-07-01T20:09:29Z,https://re.kufar.by/vi/1073615016,False,Сергей,10.383386581469649
