id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6167,kufar,2026-07-05,1071428559,6.0,770.0,94.0,59.0,12.0,6.0,14.0,0,5.0,2002.0,53.941087,27.598653,2026-07-05T08:54:14Z,3.0,220.0,,,,,,
6168,kufar,2026-07-05,1075860664,2.0,0.0,32.0,,,3.0,,0,1.0,,53.92865964861304,27.594911402523486,2026-07-05T08:52:29Z,1.0,,1.0,,,,,
6169,kufar,2026-07-05,1075860283,2.0,410.0,45.0,30.0,,8.0,21.0,0,5.0,2011.0,53.914298,27.676178,2026-07-05T08:48:19Z,10.0,255.0,3.0,,,,,
6170,kufar,2026-07-05,1075215997,5.0,780.0,71.0,68.0,10.0,6.0,8.0,0,5.0,,53.922284,27.604582,2026-07-05T08:46:12Z,3.0,,1.0,,,,,
6171,kufar,2026-07-05,1075859489,2.0,447.32,32.0,25.0,,3.0,25.0,0,,2023.0,53.862584,27.550872,2026-07-05T08:39:12Z,10.0,170.0,3.0,,,,,
6172,kufar,2026-07-05,1075859193,,412.91,47.0,28.0,7.0,1.0,9.0,0,1.0,1975.0,53.95389,27.635035,2026-07-05T08:35:44Z,1.0,100.0,3.0,,,,,
6173,kufar,2026-07-05,1075737133,2.0,780.0,38.6,32.5,,22.0,25.0,0,10.0,2021.0,53.869731,27.526788,2026-07-05T08:32:55Z,2.0,170.0,2.0,,,,,
6174,kufar,2026-07-05,1075858074,2.0,450.0,45.0,18.0,10.0,7.0,18.0,0,1.0,2008.0,53.838071,27.584963,2026-07-05T08:24:32Z,1.0,145.0,1.0,,,,,
6175,kufar,2026-07-05,1071254619,,1138.81,90.0,,,3.0,,1,10.0,,53.901902,27.566655,2026-07-05T08:24:27Z,,,3.0,,,,,
6176,kufar,2026-07-05,1073388261,,516.14,48.0,38.0,7.0,4.0,9.0,0,1.0,1973.0,53.916811736533326,27.476362918411468,2026-07-05T08:24:10Z,2.0,205.0,1.0,,,,,
6177,kufar,2026-07-05,191502150,2.0,2960.9,128.9,,,7.0,7.0,1,10.0,2020.0,53.900931,27.555166,2026-07-05T08:22:50Z,,,1.0,,,,,
6178,kufar,2026-07-05,1074075860,2.0,450.0,36.2,18.0,6.0,3.0,5.0,0,5.0,,53.875437,27.53604,2026-07-05T08:22:34Z,4.0,15.0,1.0,,,,,
6179,kufar,2026-07-05,1075483035,3.0,1066.69,79.0,58.3,7.0,3.0,5.0,0,,1960.0,53.90464787211555,27.541643921904328,2026-07-05T08:13:21Z,3.0,,1.0,,,,,
6180,kufar,2026-07-05,1075856490,2.0,550.0,42.0,28.0,6.0,3.0,5.0,0,1.0,1964.0,53.92236349329384,27.59736591612954,2026-07-05T08:11:39Z,3.0,,1.0,,,,,
6181,kufar,2026-07-05,1072574997,,600.0,39.3,17.9,10.0,2.0,25.0,0,5.0,2014.0,53.865717,27.483812,2026-07-05T08:08:50Z,2.0,320.0,3.0,,,,,
6182,kufar,2026-07-05,1061236693,3.0,600.0,39.0,34.0,,14.0,22.0,0,5.0,2014.0,53.933693,27.475656,2026-07-05T07:53:05Z,2.0,,3.0,,,,,
6183,kufar,2026-07-05,1075851868,2.0,344.09,34.0,17.5,7.0,,5.0,0,1.0,1970.0,53.937955,27.607124,2026-07-05T07:50:59Z,3.0,,1.0,,,,,
